user_id,Recency,Frequency,Monetary
22090767,112,1,30.38
22091714,110,1,30.38
22185264,45,1,30.38
10051962,92,1,30.37
13801796,74,1,30.37
15561652,168,1,30.37
18088297,51,1,30.37
21576241,129,1,30.37
21903765,349,1,30.37
22010855,216,1,30.37
22043828,157,1,30.37
22052770,147,1,30.37
22064385,134,1,30.37
22066414,126,1,30.37
22075179,124,1,30.37
20173931,74,1,30.36
21904014,349,1,30.36
21920970,319,1,30.36
22015914,207,1,30.36
22019087,202,1,30.36
22105371,93,1,30.36
22144386,74,1,30.36
22184963,44,1,30.36
16267571,89,1,30.35
21880609,354,1,30.35
21962847,270,1,30.35
21978962,246,1,30.35
10171534,338,1,30.34
11618275,231,1,30.34
11764817,169,1,30.34
18318941,286,1,30.34
21517918,225,1,30.34
21937904,296,1,30.34
21959932,273,1,30.34
21980059,252,1,30.34
22000252,233,1,30.34
22010010,217,1,30.34
22032366,177,1,30.34
17759801,249,1,30.33
20423651,254,1,30.33
22005691,226,1,30.32
22172813,55,1,30.32
8476933,171,1,30.31
19290589,325,1,30.31
22034819,172,1,30.31
1937001,249,1,30.3
5841147,314,1,30.3
7763887,361,1,30.3
13351870,219,1,30.3
21050901,337,1,30.3
21539013,268,1,30.3
21626769,355,1,30.3
21913796,328,1,30.3
21952621,281,1,30.29
10330445,251,1,30.28
21915463,326,1,30.28
22004678,227,1,30.28
22054276,113,1,30.28
22069432,93,1,30.28
22085313,113,1,30.28
22086745,115,1,30.28
22088956,114,1,30.28
22091238,44,1,30.28
22092347,111,1,30.28
22093096,110,1,30.28
22096326,107,1,30.28
22098658,105,1,30.28
22101128,103,1,30.28
22102941,101,1,30.28
22106838,98,1,30.28
22131591,81,1,30.28
22163112,31,1,30.28
22190200,41,1,30.28
22203822,28,1,30.28
22213218,22,1,30.28
22216115,20,1,30.28
22216586,19,1,30.28
22221219,15,1,30.28
22225840,11,1,30.28
22227520,9,1,30.28
22231142,5,1,30.28
10933876,201,1,30.27
12418882,207,1,30.27
17657745,205,1,30.27
21956610,275,1,30.27
21981195,251,1,30.27
21982601,197,1,30.27
22013666,211,1,30.27
22015842,207,1,30.27
22017462,204,1,30.27
22018194,203,1,30.27
22019487,201,1,30.27
22020014,193,1,30.27
22021556,197,1,30.27
22025241,190,1,30.27
22025513,189,1,30.27
22027674,185,1,30.27
22033150,175,1,30.27
22034449,173,1,30.27
22035161,172,1,30.27
22051343,136,1,30.27
22052693,137,1,30.27
80385,55,1,30.26
6322970,40,1,30.26
10229161,53,1,30.26
14750831,28,1,30.26
18581229,55,1,30.26
18618642,56,1,30.26
19254793,74,1,30.26
19371138,69,1,30.26
20113680,358,1,30.26
20226077,85,1,30.26
20645284,94,1,30.26
20798980,353,1,30.26
21452589,71,1,30.26
21925209,267,1,30.26
21927566,310,1,30.26
22049418,59,1,30.26
22052533,100,1,30.26
22087612,50,1,30.26
22093772,93,1,30.26
22105997,99,1,30.26
22106524,98,1,30.26
22107837,97,1,30.26
22114323,28,1,30.26
22118458,90,1,30.26
22119794,89,1,30.26
22135667,57,1,30.26
22136475,44,1,30.26
22143666,35,1,30.26
22147650,71,1,30.26
22151032,69,1,30.26
22151912,68,1,30.26
22154065,27,1,30.26
22154897,66,1,30.26
22154905,66,1,30.26
22158994,63,1,30.26
22159161,63,1,30.26
22159926,63,1,30.26
22160173,62,1,30.26
22160197,62,1,30.26
22160379,62,1,30.26
22161629,61,1,30.26
22163283,60,1,30.26
22164325,60,1,30.26
22170562,56,1,30.26
22172092,52,1,30.26
22173703,54,1,30.26
22176659,52,1,30.26
22177293,51,1,30.26
22180488,49,1,30.26
22190862,41,1,30.26
22196560,36,1,30.26
22196931,35,1,30.26
8655193,228,1,30.25
18614282,254,1,30.25
21017003,246,1,30.25
21800666,351,1,30.25
21886535,308,1,30.25
22027008,187,1,30.25
22030726,172,1,30.25
22088208,46,1,30.25
10088831,196,1,30.24
22010893,216,1,30.24
22155644,12,1,30.24
22210024,3,1,30.24
22218651,17,1,30.24
22229182,7,1,30.24
22233294,2,1,30.24
10409656,300,1,30.23
21733808,174,1,30.23
21936386,298,1,30.23
21962096,270,1,30.23
21981998,51,1,30.23
22004072,228,1,30.23
22218675,18,1,30.23
22228606,2,1,30.23
22228673,7,1,30.23
22231807,4,1,30.23
14216821,210,1,30.22
19428317,230,1,30.22
20258120,184,1,30.22
20636110,101,1,30.22
21740455,92,1,30.22
21916367,325,1,30.22
21945176,288,1,30.22
21982479,250,1,30.22
22035509,170,1,30.22
22114041,92,1,30.22
8823464,180,1,30.21
10504001,19,1,30.21
10697903,60,1,30.21
18473254,101,1,30.2
18898414,363,1,30.2
19350376,245,1,30.2
21926022,312,1,30.2
22015131,208,1,30.2
21456283,251,1,30.19
21495184,233,1,30.19
21914686,327,1,30.19
21962316,270,1,30.19
21971576,261,1,30.19
21979652,253,1,30.19
22088408,111,1,30.19
22098966,105,1,30.19
22158290,64,1,30.19
10468100,304,1,30.18
20085289,284,1,30.18
21917506,323,1,30.18
21974810,257,1,30.18
22037934,167,1,30.18
22187194,44,1,30.18
18710233,116,1,30.17
10146129,312,1,30.16
21171953,305,1,30.16
21872668,205,1,30.16
21980721,252,1,30.16
22005172,226,1,30.16
22012238,203,1,30.16
22039089,99,1,30.16
5358324,58,1,30.15
7154194,267,1,30.15
11828771,268,1,30.15
19372334,257,1,30.15
19999581,198,1,30.15
21918153,322,1,30.15
21992925,211,1,30.15
21998891,235,1,30.15
20257982,350,1,30.14
21997929,237,1,30.14
22021629,197,1,30.14
19254600,32,1,30.13
20117946,148,1,30.13
21994497,241,1,30.13
12037092,205,1,30.11
18663505,263,1,30.11
21885811,181,1,30.11
21998013,236,1,30.11
20226453,217,1,30.1
21939988,294,1,30.1
21970949,261,1,30.1
22005827,225,1,30.1
22161481,62,1,30.1
9588079,75,1,30.09
10482405,291,1,30.09
11693085,291,1,30.09
13570446,251,1,30.09
19970561,74,1,30.09
21573583,200,1,30.09
21684657,266,1,30.09
21941990,290,1,30.09
19006818,244,1,30.08
20321380,31,1,30.08
21816609,364,1,30.08
8584769,180,1,30.07
21795461,137,1,30.07
21852411,200,1,30.07
22006993,224,1,30.07
22017931,201,1,30.07
2463241,153,1,30.06
3925616,126,1,30.06
7134220,166,1,30.06
7871229,142,1,30.06
11377064,157,1,30.06
14841430,162,1,30.06
17851436,143,1,30.06
18893599,147,1,30.06
19949824,134,1,30.06
20086725,148,1,30.06
21499213,261,1,30.06
21576048,362,1,30.06
21993576,242,1,30.06
22017832,204,1,30.06
22031486,178,1,30.06
22039394,164,1,30.06
22039403,164,1,30.06
22050978,149,1,30.06
22052130,147,1,30.06
22061606,132,1,30.06
22063715,135,1,30.06
22063828,135,1,30.06
22069319,129,1,30.06
22072251,126,1,30.06
22124689,74,1,30.06
22140095,72,1,30.06
22148561,71,1,30.06
22160806,62,1,30.06
22166281,58,1,30.06
22174885,51,1,30.06
22186799,44,1,30.06
10749213,256,1,30.04
20593428,13,1,30.04
21504848,241,1,30.04
21662351,120,1,30.04
21945289,288,1,30.04
21964834,268,1,30.04
21974320,258,1,30.04
22006292,225,1,30.03
22008306,221,1,30.03
11315340,279,1,30.02
19533315,301,1,30.02
21620126,94,1,30.02
21937202,297,1,30.02
21937555,297,1,30.02
21952367,281,1,30.02
22084074,117,1,30.02
21962806,270,1,30.01
20351088,317,1,30
21957546,275,1,30
21982829,249,1,30
10243346,74,1,29.99
10959141,25,1,29.99
14697210,158,1,29.99
17171896,158,1,29.99
18683149,165,1,29.99
19247006,4,1,29.99
19625802,133,1,29.99
19775311,127,1,29.99
19869175,128,1,29.99
20104887,147,1,29.99
20553825,158,1,29.99
20786974,111,1,29.99
20913926,117,1,29.99
20972738,27,1,29.99
21036342,31,1,29.99
21123627,93,1,29.99
21901634,354,1,29.99
21940526,293,1,29.99
21962887,151,1,29.99
21988262,246,1,29.99
21989609,155,1,29.99
22038096,166,1,29.99
22039745,163,1,29.99
22039971,163,1,29.99
22040141,163,1,29.99
22040764,162,1,29.99
22045347,152,1,29.99
22054014,125,1,29.99
22058123,142,1,29.99
22061005,137,1,29.99
22071082,128,1,29.99
22084265,89,1,29.99
22089556,113,1,29.99
22111110,94,1,29.99
22119405,89,1,29.99
22172866,55,1,29.99
22175895,53,1,29.99
22175964,53,1,29.99
22176225,52,1,29.99
22178601,51,1,29.99
22182915,47,1,29.99
22184001,47,1,29.99
22188487,43,1,29.99
22188613,43,1,29.99
22191228,40,1,29.99
22222854,14,1,29.99
22223992,13,1,29.99
1564136,281,1,29.98
5602684,229,1,29.98
5820483,231,1,29.98
6935026,93,1,29.98
8054745,246,1,29.98
8799577,275,1,29.98
8814876,66,1,29.98
9049495,117,1,29.98
9148915,355,1,29.98
9229437,112,1,29.98
9343446,246,1,29.98
9562491,29,1,29.98
9601300,111,1,29.98
9801357,303,1,29.98
10135410,31,1,29.98
10242989,189,1,29.98
10734089,253,1,29.98
10821520,273,1,29.98
11509038,121,1,29.98
11888314,20,1,29.98
12037632,348,1,29.98
12162436,30,1,29.98
12863726,299,1,29.98
13105823,105,1,29.98
13756759,354,1,29.98
17071328,240,1,29.98
17490980,101,1,29.98
17718165,26,1,29.98
17780433,82,1,29.98
18997999,294,1,29.98
19143874,296,1,29.98
19426282,278,1,29.98
19476234,270,1,29.98
20027772,282,1,29.98
21276434,278,1,29.98
21363587,122,1,29.98
21458643,78,1,29.98
21459790,317,1,29.98
21522259,114,1,29.98
21574323,354,1,29.98
21616892,120,1,29.98
21686384,133,1,29.98
21727159,357,1,29.98
21900762,355,1,29.98
21901897,353,1,29.98
21902113,353,1,29.98
21903454,350,1,29.98
21908622,338,1,29.98
21916391,325,1,29.98
21916613,323,1,29.98
21917732,323,1,29.98
21927796,309,1,29.98
21932700,303,1,29.98
21935471,299,1,29.98
21936842,298,1,29.98
21938453,296,1,29.98
21938790,292,1,29.98
21939055,295,1,29.98
21939789,294,1,29.98
21940371,294,1,29.98
21940504,292,1,29.98
21940972,292,1,29.98
21942420,291,1,29.98
21943745,289,1,29.98
21945680,287,1,29.98
21947088,286,1,29.98
21948891,284,1,29.98
21949625,284,1,29.98
21951406,279,1,29.98
21951461,282,1,29.98
21951575,282,1,29.98
21952418,281,1,29.98
21957559,270,1,29.98
21958654,274,1,29.98
21966315,266,1,29.98
21967607,265,1,29.98
21969124,263,1,29.98
21972816,258,1,29.98
21973956,258,1,29.98
21975352,257,1,29.98
21980317,251,1,29.98
21980678,252,1,29.98
21981423,251,1,29.98
21986931,245,1,29.98
21987126,246,1,29.98
21993011,242,1,29.98
21993786,241,1,29.98
21993922,241,1,29.98
21994575,241,1,29.98
21997226,237,1,29.98
22034737,172,1,29.98
22082630,118,1,29.98
22088347,114,1,29.98
22089043,114,1,29.98
22090484,112,1,29.98
22090770,112,1,29.98
22091553,111,1,29.98
22096047,107,1,29.98
22096333,107,1,29.98
22096895,107,1,29.98
22098266,105,1,29.98
22099992,104,1,29.98
22109159,96,1,29.98
22126499,84,1,29.98
22136535,78,1,29.98
22157334,64,1,29.98
22224175,12,1,29.98
22234227,1,1,29.98
977341,262,1,29.97
9912638,20,1,29.97
10471818,74,1,29.97
11010273,112,1,29.97
13443296,20,1,29.97
14420763,230,1,29.97
14883552,12,1,29.97
18343443,32,1,29.97
18402726,108,1,29.97
18934916,348,1,29.97
19055987,106,1,29.97
19212554,109,1,29.97
20077486,57,1,29.97
20404503,24,1,29.97
20507043,205,1,29.97
21229988,263,1,29.97
21347079,17,1,29.97
21828713,46,1,29.97
21946353,287,1,29.97
21994058,241,1,29.97
22082546,118,1,29.97
22083765,118,1,29.97
22087317,115,1,29.97
22095880,108,1,29.97
22098299,105,1,29.97
22140606,76,1,29.97
22174510,38,1,29.97
22211546,23,1,29.97
22212839,22,1,29.97
7987865,179,1,29.96
17555296,249,1,29.96
20634817,339,1,29.96
21960785,272,1,29.96
21971097,261,1,29.96
21986836,247,1,29.96
22022455,195,1,29.96
22028669,183,1,29.96
22029888,181,1,29.96
6263603,71,1,29.95
8512318,291,1,29.95
10228704,195,1,29.95
20916369,35,1,29.95
21585662,57,1,29.95
22010384,217,1,29.95
22012790,206,1,29.95
22101576,102,1,29.95
22103678,101,1,29.95
22127247,30,1,29.95
22176950,52,1,29.95
5946172,302,1,29.94
9482511,191,1,29.94
21943242,290,1,29.94
22031325,176,1,29.94
22102023,38,2,29.94
22110273,95,1,29.94
7917117,6,1,29.93
17753845,245,1,29.93
21930027,306,1,29.93
21986530,247,1,29.93
10198864,209,1,29.92
10455836,55,1,29.92
20906377,88,1,29.92
21233451,58,1,29.92
21901543,354,1,29.92
21916349,325,1,29.92
21963821,269,1,29.92
22003910,228,1,29.92
21838477,242,1,29.91
21996474,238,1,29.91
22020832,198,1,29.91
21213794,273,1,29.9
21971931,238,1,29.9
21973551,258,1,29.9
21985885,247,1,29.9
8111674,212,1,29.89
8220470,188,1,29.89
8505768,14,1,29.89
8658979,339,1,29.89
14257726,255,1,29.89
19332802,169,1,29.89
21711141,195,1,29.89
21869704,120,1,29.89
21900922,355,1,29.89
21915170,326,1,29.89
21959820,273,1,29.89
22020191,200,1,29.89
7480407,277,1,29.88
8651849,203,1,29.88
11446530,231,1,29.88
13131277,256,1,29.88
13494352,30,1,29.88
17161143,286,1,29.88
17738189,270,1,29.87
19100713,12,1,29.87
21965141,267,1,29.87
22036078,170,1,29.87
10200527,35,1,29.86
11040721,305,1,29.86
17097300,239,1,29.86
19302114,302,1,29.86
19926900,229,1,29.86
21988211,244,1,29.86
22040399,162,1,29.86
22047986,142,1,29.86
22063649,135,1,29.86
22069631,129,1,29.86
22087511,106,1,29.86
10689376,364,1,29.85
14497628,84,1,29.85
17611371,49,1,29.85
18103365,14,1,29.85
22030751,180,1,29.85
22033643,174,1,29.85
22072239,95,1,29.85
22105176,99,1,29.85
22109756,95,1,29.85
22126008,84,1,29.85
22154447,66,1,29.85
22155506,66,1,29.85
22160865,62,1,29.85
9910573,104,1,29.84
21430382,278,1,29.84
21775654,114,1,29.84
22175120,53,1,29.84
4010463,29,1,29.83
8224232,265,1,29.83
6963294,177,1,29.82
17801878,169,1,29.82
21898299,357,1,29.82
21916539,234,1,29.82
21978860,253,1,29.82
22005562,226,1,29.82
22031294,179,1,29.82
22032403,177,1,29.82
22033316,175,1,29.82
22206863,23,1,29.82
21944600,288,1,29.81
21984421,248,1,29.81
22006427,225,1,29.81
22034265,173,1,29.81
6934744,358,1,29.8
8199167,317,1,29.8
17430362,150,1,29.8
18642758,189,1,29.8
18869779,160,1,29.8
19860567,248,1,29.8
20404266,335,1,29.8
22176805,52,1,29.8
10976375,336,1,29.79
21969051,225,1,29.79
22040192,163,1,29.79
22144258,74,1,29.79
6639194,358,1,29.78
21771907,350,1,29.78
21791690,121,1,29.78
21799316,288,1,29.78
21896241,362,1,29.78
21898971,358,1,29.78
21916492,324,1,29.78
21918713,319,1,29.78
21934779,300,1,29.78
21935990,296,1,29.78
21941238,290,1,29.78
21941342,293,1,29.78
21942261,286,1,29.78
21951856,281,1,29.78
21957440,275,1,29.78
21957851,211,1,29.78
21963210,258,1,29.78
21964101,266,1,29.78
21970918,261,1,29.78
21986309,247,1,29.78
21988879,245,1,29.78
21989356,243,1,29.78
21994306,241,1,29.78
22024269,192,1,29.78
22045063,155,1,29.78
22070177,122,1,29.78
22076919,122,1,29.78
22095681,103,1,29.78
22152292,48,1,29.78
22180902,49,1,29.78
22219887,16,1,29.78
15608057,310,1,29.77
21899154,358,1,29.77
21902151,352,1,29.77
21902296,352,1,29.77
21930993,305,1,29.77
21945861,287,1,29.77
21950084,283,1,29.77
21951863,281,1,29.77
21972742,247,1,29.77
21988248,246,1,29.77
21992810,242,1,29.77
22077540,119,1,29.77
22097678,106,1,29.77
22178867,51,1,29.77
22189032,42,1,29.77
9106459,106,1,29.76
19237418,304,1,29.76
21966183,266,1,29.76
21997945,237,1,29.76
22009338,219,1,29.76
22022678,195,1,29.76
22026388,188,1,29.76
14895891,329,1,29.75
21981846,251,1,29.75
22178183,47,1,29.75
9882968,361,1,29.74
20826996,39,1,29.74
22169441,57,1,29.74
14831920,326,1,29.73
22037674,167,1,29.73
9791725,205,1,29.72
12065858,198,1,29.72
20163117,193,1,29.72
21475234,228,1,29.71
21960953,272,1,29.71
21979789,253,1,29.71
21866727,357,1,29.7
8585263,185,1,29.69
12908616,342,1,29.69
16779293,296,1,29.69
22010350,217,1,29.69
22023993,192,1,29.69
7125836,9,1,29.68
9251896,69,1,29.68
11581439,194,1,29.68
11970339,54,1,29.68
18600677,189,1,29.68
19395709,59,1,29.68
21306962,244,1,29.68
21958615,274,1,29.68
21592726,293,1,29.67
21987541,246,1,29.67
22184441,46,1,29.67
10872816,333,1,29.66
16115375,307,1,29.66
21923786,315,1,29.66
21945427,288,1,29.66
18295147,62,1,29.65
20020281,144,1,29.65
21787801,190,1,29.65
21947391,268,1,29.65
22055279,144,1,29.65
8849341,301,1,29.64
21950849,275,1,29.64
22007604,223,1,29.64
22012312,116,1,29.64
21894775,261,1,29.63
22010440,217,1,29.63
22186399,44,1,29.63
22019856,200,1,29.62
10436341,217,1,29.61
19012775,170,1,29.61
21971473,261,1,29.61
21974610,257,1,29.61
22009171,219,1,29.61
22011296,215,1,29.61
1036655,242,1,29.6
7302418,278,1,29.6
18004188,23,1,29.6
22032464,176,1,29.6
9937526,255,1,29.59
18254255,159,1,29.59
20452774,12,1,29.59
21338088,275,1,29.59
21957160,276,1,29.59
21974404,258,1,29.59
10267943,169,1,29.58
18025284,178,1,29.58
20184074,88,1,29.58
20806533,131,1,29.58
21934624,300,1,29.58
22013040,212,1,29.58
20349078,163,1,29.57
21904791,347,1,29.56
21974752,257,1,29.56
21978612,254,1,29.56
22034348,173,1,29.56
491705,126,1,29.55
586563,126,1,29.55
1179669,153,1,29.55
6452826,172,1,29.55
7403063,165,1,29.55
8124967,153,1,29.55
8222528,125,1,29.55
8576040,136,1,29.55
9046518,163,1,29.55
10099573,124,1,29.55
10247906,128,1,29.55
11941894,161,1,29.55
14083878,159,1,29.55
17726754,162,1,29.55
18244015,156,1,29.55
18503224,140,1,29.55
19102915,128,1,29.55
19813414,156,1,29.55
20428799,132,1,29.55
20486774,138,1,29.55
20591425,131,1,29.55
20993394,139,1,29.55
21030803,156,1,29.55
21307754,132,1,29.55
21315170,357,1,29.55
21539881,99,1,29.55
21573929,129,1,29.55
21783294,150,1,29.55
22038216,166,1,29.55
22039502,164,1,29.55
22039685,163,1,29.55
22043568,158,1,29.55
22047400,153,1,29.55
22048536,151,1,29.55
22054768,145,1,29.55
22056899,142,1,29.55
22057125,143,1,29.55
22057893,142,1,29.55
22057948,142,1,29.55
22058046,142,1,29.55
22058079,142,1,29.55
22058465,141,1,29.55
22058591,141,1,29.55
22058876,141,1,29.55
22059746,140,1,29.55
22060544,139,1,29.55
22060899,132,1,29.55
22062085,136,1,29.55
22062539,136,1,29.55
22064330,134,1,29.55
22067013,132,1,29.55
22067161,131,1,29.55
22067348,131,1,29.55
22067722,131,1,29.55
22068152,130,1,29.55
22069748,129,1,29.55
22070008,129,1,29.55
22071079,128,1,29.55
22071277,127,1,29.55
22071880,127,1,29.55
22074576,125,1,29.55
7661176,181,1,29.54
20894181,343,1,29.54
22040887,161,1,29.54
8015371,334,1,29.53
20771228,95,1,29.53
21454943,256,1,29.53
21969619,263,1,29.53
14139023,8,1,29.52
19972910,65,1,29.52
21785107,107,1,29.52
21922943,316,1,29.52
2250023,22,1,29.51
3331978,311,1,29.51
6039430,336,1,29.51
8923760,55,1,29.51
18315409,318,1,29.51
18633831,24,1,29.51
21365317,23,1,29.51
21884745,348,1,29.51
21903078,351,1,29.51
21918278,321,1,29.51
21930837,303,1,29.51
22004061,228,1,29.51
22211480,23,1,29.51
19009951,325,1,29.5
20437973,124,1,29.5
21672533,329,1,29.5
21918858,321,1,29.5
21998191,236,1,29.5
22018936,202,1,29.5
22162368,61,1,29.5
2292484,233,1,29.49
11153527,190,1,29.49
14887388,146,1,29.49
20581691,163,1,29.49
21688844,92,1,29.49
21926640,227,1,29.49
21968635,264,1,29.49
22036553,169,1,29.49
22042819,159,1,29.49
22081191,119,1,29.49
22109902,95,1,29.49
22166485,58,1,29.49
8197555,167,1,29.48
10259219,106,1,29.48
10898906,16,1,29.48
13618649,321,1,29.48
17723699,269,1,29.48
18656675,77,1,29.48
19031668,116,1,29.48
21107977,291,1,29.48
21918329,322,1,29.48
21935604,299,1,29.48
21943316,290,1,29.48
21964034,268,1,29.48
22024483,191,1,29.48
22085791,116,1,29.48
22097959,106,1,29.48
22115578,91,1,29.48
22186712,44,1,29.48
14839621,195,1,29.47
17758620,85,1,29.47
21932894,302,1,29.47
21963514,269,1,29.47
21995793,239,1,29.47
4019339,82,1,29.46
4264383,110,1,29.46
5433324,122,1,29.46
6737310,115,1,29.46
7733019,111,1,29.46
7903711,124,1,29.46
8710012,119,1,29.46
12163389,122,1,29.46
12762063,247,1,29.46
13012563,111,1,29.46
14176015,116,1,29.46
17513399,121,1,29.46
17913603,80,1,29.46
18381424,124,1,29.46
18559169,104,1,29.46
19378072,108,1,29.46
19561574,119,1,29.46
19610063,119,1,29.46
20038849,104,1,29.46
20325156,113,1,29.46
20427119,113,1,29.46
20441440,119,1,29.46
20859762,106,1,29.46
21574959,114,1,29.46
21697665,343,1,29.46
21942655,291,1,29.46
21964211,268,1,29.46
21995021,240,1,29.46
22075470,124,1,29.46
22075679,123,1,29.46
22076884,122,1,29.46
22077237,121,1,29.46
22078069,122,1,29.46
22078617,121,1,29.46
22079216,121,1,29.46
22079651,120,1,29.46
22079765,120,1,29.46
22080351,120,1,29.46
22080956,119,1,29.46
22080980,119,1,29.46
22081122,119,1,29.46
22081207,119,1,29.46
22081238,119,1,29.46
22081299,119,1,29.46
22081424,119,1,29.46
22081643,119,1,29.46
22081657,119,1,29.46
22082426,119,1,29.46
22082534,118,1,29.46
22082593,118,1,29.46
22084629,117,1,29.46
22084746,117,1,29.46
22085900,113,1,29.46
22086524,115,1,29.46
