user_id,Recency,Frequency,Monetary
14681945,294,2,148.19
21588538,3,2,148.19
22110366,69,2,148.19
20790863,86,2,148.18
21465321,353,1,148.17
21980954,251,2,148.17
8721841,55,2,148.16
11431158,100,3,148.16
22158406,36,2,148.16
22011309,58,2,148.15
22014606,209,1,148.15
21674411,55,2,148.14
19564701,358,1,148.13
19589034,169,3,148.13
21984528,40,2,148.13
21468227,237,4,148.12
21594551,39,2,148.12
22041976,160,1,148.12
11962457,269,1,148.11
22140522,76,1,148.11
21886323,145,2,148.1
9981458,56,3,148.09
14911161,276,2,148.09
17863731,243,2,148.09
19897487,262,2,148.09
20006514,1,2,148.09
21890056,321,1,148.08
22025536,189,1,148.08
21793149,262,1,148.07
21889798,39,3,148.07
6740751,235,1,148.04
17899088,21,1,148.04
21228017,325,2,148.04
21845549,338,2,148.03
8827780,18,2,148.02
22059416,138,1,148.02
22079116,121,1,148.02
22047409,152,1,148.01
22074578,124,1,148.01
18176975,204,2,148
22101614,79,2,148
18869124,35,2,147.99
18886269,203,1,147.99
20008635,240,1,147.98
19431549,330,2,147.96
21728837,118,1,147.95
21958144,170,2,147.95
8458878,55,2,147.94
9504951,286,1,147.94
19549708,144,2,147.94
21995426,213,2,147.94
22083689,118,1,147.94
22058645,141,1,147.93
18867268,6,1,147.92
19059360,122,1,147.92
19294099,80,1,147.91
21999849,234,1,147.91
20735199,84,2,147.9
21352743,254,2,147.9
21712030,351,1,147.9
21827251,252,2,147.9
21953989,277,1,147.9
13978223,32,2,147.89
3827306,37,1,147.88
21934531,298,2,147.88
22053456,141,2,147.88
21929718,278,2,147.87
22156711,51,2,147.87
21910523,333,1,147.86
13384049,110,1,147.85
22018735,193,1,147.85
22148795,70,1,147.85
8467268,71,1,147.84
16172301,61,1,147.84
21147822,96,1,147.84
21675753,75,2,147.84
21962105,262,1,147.84
22014462,209,1,147.84
22094045,84,2,147.84
22186668,44,1,147.84
8028268,254,1,147.83
17871107,231,1,147.83
18769018,150,1,147.83
19140061,102,3,147.83
22056771,143,1,147.83
22104262,100,1,147.83
22230104,6,1,147.83
10374670,257,2,147.82
14145414,14,1,147.82
22215149,21,1,147.82
22231846,4,1,147.82
8990744,14,1,147.81
13802342,130,2,147.81
21918554,288,1,147.8
8549687,138,2,147.79
22119811,82,1,147.79
21711278,180,1,147.78
22086298,55,3,147.77
22112851,28,3,147.76
21907697,340,2,147.75
22102616,102,1,147.75
21578586,156,1,147.74
21914056,324,1,147.74
21950847,261,1,147.74
12888621,318,2,147.73
19056300,246,2,147.73
19586289,168,1,147.73
22161468,62,2,147.73
22161821,61,1,147.72
22102207,71,2,147.71
22213158,22,1,147.71
22042423,158,2,147.7
8297675,187,3,147.69
21023434,311,2,147.69
21303908,74,3,147.68
22056288,144,1,147.68
20727921,179,3,147.67
21547688,55,2,147.67
11137095,52,2,147.66
15528283,78,3,147.66
21936037,288,2,147.66
22201001,32,1,147.66
11243922,352,1,147.65
21860910,153,1,147.65
22056193,144,1,147.65
22102797,10,3,147.65
22010877,148,1,147.64
22094425,108,1,147.64
22181454,8,1,147.64
21995097,212,2,147.63
21743839,141,1,147.62
22049881,150,1,147.62
22088640,112,2,147.62
22161867,52,1,147.62
21986473,247,1,147.61
22006647,224,1,147.61
22055343,144,1,147.61
22199445,33,2,147.61
8124096,77,1,147.59
21910909,250,2,147.58
22030543,180,1,147.58
18806590,106,2,147.57
19611871,355,1,147.57
22020875,185,1,147.57
21550071,202,1,147.56
12566147,327,2,147.55
13442975,72,2,147.55
7308279,269,1,147.54
21838788,328,1,147.54
19837941,356,2,147.53
21774830,196,1,147.52
21979254,253,1,147.52
22068026,130,2,147.52
22103978,81,2,147.52
19883373,5,3,147.51
21941587,266,2,147.51
10265419,130,1,147.5
11032165,27,2,147.5
20663015,218,3,147.5
22102767,101,1,147.5
20517095,134,2,147.49
22035557,163,2,147.49
22109686,5,3,147.49
22067459,97,3,147.48
21794327,179,2,147.47
21818310,327,2,147.47
22067116,25,4,147.47
14392489,114,1,147.46
18398138,105,1,147.46
22150987,17,3,147.46
19381522,71,2,147.45
22095882,108,1,147.44
22175797,21,3,147.44
17334889,348,1,147.43
19232166,11,1,147.43
21295295,88,1,147.43
21749371,345,2,147.43
21951322,282,2,147.43
22012242,123,4,147.43
22163216,37,1,147.43
18400137,5,1,147.42
21816708,323,2,147.42
22157587,64,1,147.42
10493967,218,3,147.41
20412962,86,2,147.41
22012085,214,1,147.41
12700634,120,1,147.4
14271024,361,1,147.4
17130475,342,2,147.4
21201837,318,1,147.4
21855697,289,2,147.4
21941694,292,1,147.4
22055216,145,1,147.4
22115685,58,3,147.4
22199828,33,1,147.39
19508176,207,1,147.38
21938547,295,2,147.38
10073337,235,3,147.37
22094144,109,1,147.37
22228433,4,3,147.37
12020014,23,2,147.36
16774484,74,2,147.35
18699833,269,2,147.35
19897817,77,2,147.35
21105437,309,2,147.35
22030871,179,1,147.35
18675826,67,1,147.34
20433598,81,4,147.34
5105122,21,1,147.33
21406461,265,2,147.33
21897321,274,2,147.33
22068081,109,3,147.33
19621050,127,1,147.32
20721568,158,1,147.32
19091954,153,1,147.31
22093115,110,1,147.31
13024525,104,1,147.3
17810942,106,1,147.29
21166915,5,2,147.29
22143787,73,1,147.29
22032870,175,2,147.28
22096835,107,1,147.28
22112910,93,2,147.28
20509898,331,1,147.27
22096353,93,1,147.27
13510668,78,1,147.26
18863378,320,2,147.25
21259131,107,1,147.25
22131885,81,1,147.25
22001568,231,1,147.24
11935820,302,2,147.23
19205979,291,2,147.23
21531980,350,1,147.23
22172419,16,1,147.23
21775876,307,2,147.22
21798993,93,2,147.22
13147498,147,1,147.21
20358960,257,2,147.19
22114181,90,1,147.19
19296549,186,1,147.18
21964715,108,4,147.18
21998090,178,2,147.18
22165050,55,2,147.18
21631226,82,4,147.17
21740044,335,1,147.17
22125988,46,3,147.17
16000697,323,1,147.16
17665469,213,3,147.16
21972242,0,4,147.16
21995576,240,1,147.16
10281475,7,2,147.14
22110397,46,2,147.14
22202390,31,1,147.14
18311319,294,1,147.13
19538968,314,2,147.13
22015689,58,2,147.13
22174564,27,3,147.13
19844274,102,1,147.12
22137881,78,1,147.12
22142771,39,2,147.12
22123390,86,1,147.11
22165268,56,1,147.11
22223958,13,1,147.11
22095088,102,2,147.1
22132763,2,2,147.1
21906630,176,2,147.09
22121648,87,1,147.09
22121698,66,2,147.09
22129949,82,2,147.09
22086821,115,1,147.08
22148953,29,3,147.08
10521097,171,1,147.07
14819003,105,1,147.07
22089741,113,1,147.07
18481994,59,2,147.06
20125073,93,2,147.06
20396887,265,2,147.06
22051966,118,3,147.06
21900264,93,1,147.05
738485,101,1,147.04
1829165,198,1,147.04
10402363,244,3,147.04
21899231,358,2,147.04
22029153,182,1,147.04
22083743,89,3,147.04
11229066,240,2,147.03
3142546,59,1,147.02
19855401,60,1,147.02
22197999,12,2,147.02
21207713,198,2,147.01
22034839,165,1,147.01
22130493,21,2,147.01
22163225,45,1,147.01
20484736,296,2,147
21770929,38,2,146.99
22005745,221,1,146.99
8083407,1,2,146.97
22051350,24,3,146.96
21926034,312,1,146.95
22233087,2,1,146.95
21933855,301,1,146.94
19963790,12,1,146.93
15826417,253,1,146.92
19882842,233,1,146.92
21948957,284,1,146.92
4632266,341,1,146.91
18009966,2,2,146.91
19453223,267,1,146.9
20354846,147,1,146.9
21385179,33,2,146.9
22064266,134,2,146.9
21036123,279,1,146.89
21773143,118,2,146.88
22124558,42,2,146.88
18481617,50,2,146.87
19538544,244,3,146.86
21918422,322,1,146.86
22041680,160,1,146.86
16005172,0,2,146.85
19553064,83,1,146.84
22199209,22,2,146.84
8910862,288,1,146.83
22042400,159,1,146.83
21376426,243,2,146.82
21829959,346,1,146.82
22073046,125,1,146.82
22135923,79,1,146.82
22197870,34,1,146.82
22207191,27,1,146.82
12199619,173,2,146.81
22001368,231,1,146.81
22147304,72,1,146.81
10379660,40,1,146.8
17827485,156,1,146.8
21920414,257,3,146.8
21949657,114,1,146.8
18956981,140,2,146.79
22160700,62,1,146.79
22223984,12,1,146.79
6509023,19,1,146.78
20784627,351,1,146.78
21878113,319,1,146.78
22094882,108,1,146.77
22218500,18,2,146.77
21471740,204,2,146.76
21906228,344,1,146.76
15524810,253,1,146.75
21989293,240,2,146.75
19416059,61,1,146.74
20358894,239,1,146.74
21436514,221,1,146.74
21821632,137,2,146.74
22009620,218,1,146.74
22104607,100,2,146.74
21482692,331,1,146.73
22029509,86,1,146.73
22034494,81,2,146.72
7554882,68,1,146.71
13869143,89,2,146.71
7503013,90,1,146.7
21888722,362,1,146.7
22037941,149,2,146.69
22070385,128,1,146.68
20640680,99,2,146.66
21965587,151,1,146.66
20999504,43,2,146.65
8341907,169,1,146.64
10120598,77,2,146.64
13391101,252,2,146.64
22169351,57,1,146.64
6958756,59,2,146.63
21930594,305,1,146.63
21985004,210,2,146.63
12970767,17,3,146.62
21218939,71,1,146.62
22051193,148,1,146.62
22051359,148,1,146.62
22097894,106,1,146.62
19400269,189,1,146.61
21919009,305,1,146.61
22192802,4,1,146.61
17352788,1,2,146.6
21791439,244,1,146.6
22176305,52,1,146.59
22189244,25,5,146.59
13117223,307,1,146.58
21706354,107,1,146.58
21942410,291,1,146.58
22132297,3,2,146.58
22204533,27,2,146.58
21865473,322,2,146.56
17874917,67,2,146.55
7212928,65,4,146.54
22093226,110,1,146.54
22135405,22,2,146.53
1238649,348,1,146.52
12435653,202,2,146.52
18848433,339,1,146.52
21924888,255,2,146.52
22123218,86,1,146.52
14494937,260,1,146.51
21545163,248,1,146.51
9071941,274,2,146.5
21845338,266,2,146.5
22062059,137,1,146.49
18850084,15,1,146.48
22064542,132,2,146.48
22106070,75,2,146.48
22130912,82,1,146.48
11824246,58,2,146.47
19418869,335,2,146.47
22159119,54,1,146.47
21977029,239,2,146.46
21384282,182,2,146.45
10820411,30,2,146.44
21559420,135,2,146.44
22053600,146,2,146.44
10453030,334,2,146.43
21771757,108,1,146.43
21880198,214,1,146.43
13340926,108,2,146.42
22145421,67,2,146.42
22017694,81,3,146.39
22029457,116,1,146.39
22086151,116,1,146.38
21796122,296,2,146.36
12282883,215,1,146.34
21205515,304,1,146.34
21210749,235,1,146.34
10706522,257,2,146.33
20073206,119,1,146.33
21326505,45,2,146.33
22094195,68,2,146.33
13317673,213,2,146.32
21902711,315,2,146.31
19255756,361,1,146.3
18126898,127,1,146.29
22039418,164,1,146.29
18307457,159,1,146.28
22221912,15,1,146.28
2425803,135,2,146.27
6595502,283,1,146.27
18049920,103,1,146.27
22012243,212,1,146.27
22148507,65,1,146.27
12042509,216,1,146.26
14307378,303,1,146.26
18186750,123,1,146.26
21849120,291,2,146.26
21896039,357,1,146.26
21973988,258,1,146.25
6558141,336,1,146.24
21009479,326,1,146.24
21412333,238,2,146.24
21926870,158,5,146.24
21950822,282,1,146.24
17850597,97,1,146.23
21980052,245,2,146.23
22214368,21,1,146.23
22046176,154,1,146.22
22180960,49,1,146.22
14465509,164,1,146.21
20098639,193,1,146.21
13010475,364,1,146.2
21885372,356,3,146.2
21237556,79,1,146.19
21914728,24,2,146.18
22002790,152,1,146.18
21642145,147,3,146.17
18961051,125,2,146.16
20195404,276,1,146.16
21900270,332,2,146.16
22115800,88,1,146.15
8944510,55,2,146.14
14517641,42,2,146.14
17304025,59,1,146.14
21773116,322,1,146.14
22224315,12,2,146.14
10758561,53,1,146.13
22120159,88,1,146.13
13024736,206,1,146.12
20089265,79,1,146.12
20289912,211,2,146.12
21844620,110,2,146.11
21861378,1,2,146.11
21953740,155,2,146.11
22222501,11,1,146.11
19859764,101,1,146.1
21975901,241,2,146.1
22057894,142,1,146.1
21778834,302,2,146.09
21990887,214,2,146.09
16711071,241,1,146.08
21359495,80,2,146.08
22192954,37,1,146.07
7044483,94,2,146.06
22055109,70,3,146.06
22125602,81,2,146.06
1436697,240,2,146.04
19155485,67,1,146.04
19441409,22,2,146.04
22117174,89,1,146.04
1381935,220,1,146.03
22056124,109,3,146.03
22090850,112,1,146.03
14025564,295,1,146.02
20788292,280,1,146.02
1953383,120,1,146.01
19440888,251,1,146.01
20948390,261,1,146.01
21941482,292,1,146.01
22009618,91,1,146.01
4941740,28,1,145.99
22084782,109,2,145.99
22124542,85,1,145.99
14986187,27,2,145.98
18016058,47,2,145.98
20292479,320,1,145.98
20857300,0,3,145.98
21206382,268,1,145.98
13436365,0,5,145.96
19440781,274,1,145.96
22099223,101,1,145.96
22154311,67,1,145.96
1208523,9,1,145.95
8390241,85,1,145.95
9359016,60,1,145.95
3479550,213,1,145.94
4983082,93,1,145.94
12091546,67,2,145.94
21943266,289,1,145.94
10853142,326,1,145.93
21132003,122,1,145.93
13291194,88,3,145.92
21140137,221,1,145.92
21913576,328,1,145.92
22068587,129,1,145.91
9500378,176,2,145.9
11833880,85,1,145.9
21242233,46,1,145.9
21901687,353,1,145.9
22186624,29,3,145.9
9406050,44,1,145.89
13518526,6,1,145.89
13778785,171,1,145.89
8184564,264,2,145.88
18377258,314,1,145.87
20458089,47,1,145.87
22189053,42,1,145.87
10237052,51,2,145.86
21779752,323,2,145.85
21910958,332,1,145.85
8458200,215,2,145.83
10059313,162,2,145.83
21887899,286,1,145.83
22095979,92,2,145.82
22192710,39,1,145.82
11609148,83,1,145.81
20213071,272,1,145.81
21539312,325,1,145.81
17893682,97,1,145.8
18120757,344,1,145.8
21453955,62,1,145.8
22046207,154,1,145.8
22068653,128,1,145.8
22102795,101,1,145.8
9957358,35,1,145.79
18917879,37,1,145.79
21585441,82,1,145.79
8876295,136,1,145.78
17846181,81,1,145.78
21171086,99,2,145.78
21729553,183,2,145.78
21911464,257,2,145.78
21976706,255,1,145.78
22208526,2,2,145.78
11998877,110,5,145.77
20516633,130,1,145.77
21518134,347,1,145.77
21568127,185,1,145.77
22049858,11,1,145.77
22052463,147,1,145.77
19430683,307,1,145.76
22206854,4,2,145.76
16076509,27,3,145.75
17072926,293,2,145.75
20069383,72,2,145.75
20122158,204,1,145.75
21871105,197,2,145.75
22135533,18,1,145.75
8100745,174,1,145.74
21928175,245,2,145.74
21958402,231,1,145.74
21192355,77,2,145.73
21869886,319,1,145.72
21936501,298,1,145.71
22129847,53,2,145.71
22133124,39,2,145.71
22225674,11,2,145.71
9969368,252,3,145.7
22106760,98,1,145.69
22142793,75,1,145.69
20267216,58,5,145.68
20484728,112,2,145.68
21293542,271,2,145.68
22141686,75,1,145.68
22178918,45,1,145.68
21898235,246,2,145.66
22073657,112,1,145.66
15614306,82,2,145.65
20890042,247,1,145.65
21662964,294,3,145.65
21943412,108,2,145.65
22097751,89,2,145.65
22140514,74,1,145.65
22024064,192,1,145.64
22167508,58,1,145.64
22175434,53,1,145.64
8225315,76,1,145.62
10621501,4,3,145.62
21930465,109,1,145.62
22051659,146,1,145.62
14125601,241,2,145.61
22224054,13,1,145.61
19898801,1,1,145.6
21518073,57,1,145.6
22050382,149,1,145.6
7933593,92,1,145.59
22070732,120,1,145.59
22089674,83,1,145.59
22118208,90,1,145.59
21620598,344,2,145.58
22133337,80,1,145.58
22143710,67,1,145.58
22181117,49,1,145.58
21823679,294,2,145.57
21870331,363,1,145.57
21941035,293,2,145.57
22064064,122,2,145.57
22107575,97,1,145.57
22123921,86,2,145.57
10028660,4,2,145.56
17084033,287,2,145.56
6432093,301,3,145.55
21916821,321,1,145.55
22001229,232,1,145.55
453129,40,1,145.54
20851437,144,2,145.54
22007853,222,1,145.54
22173685,25,2,145.54
22194218,24,1,145.54
22133338,65,2,145.53
19261621,127,4,145.52
21935903,299,1,145.52
22186632,27,2,145.52
9886063,81,3,145.51
12692500,251,2,145.51
21975892,245,1,145.51
22220251,16,2,145.51
10158877,30,1,145.5
20595049,96,2,145.5
21980647,246,2,145.5
14127048,14,3,145.48
19801340,267,1,145.48
9707504,310,1,145.47
21871569,53,4,145.47
1669359,102,2,145.46
6870653,195,3,145.46
21288231,69,2,145.46
22000235,233,1,145.46
20369317,230,3,145.45
21930278,254,2,145.44
21756695,246,2,145.43
21908252,249,1,145.43
22145896,71,2,145.43
21292864,169,2,145.42
21877940,238,1,145.42
22088597,100,2,145.41
21925827,312,1,145.4
18089282,224,1,145.39
22005104,174,1,145.39
9451226,152,1,145.38
21943482,290,2,145.38
22033483,78,2,145.38
16005434,158,1,145.37
22036955,151,1,145.37
8866184,110,1,145.36
10454255,213,2,145.36
21914638,325,1,145.36
21920758,187,2,145.36
20142220,240,1,145.34
9805687,361,1,145.33
18567197,87,2,145.33
20534048,98,1,145.33
21845574,280,2,145.33
22146201,59,2,145.33
15542895,116,3,145.31
6501294,88,1,145.3
22107652,57,3,145.3
22132208,81,1,145.3
20235965,113,2,145.29
21899080,358,1,145.29
21987602,245,2,145.29
15693354,64,1,145.28
18915896,76,1,145.28
19786324,97,1,145.28
20810289,301,1,145.28
21800391,327,1,145.28
22004697,227,3,145.28
22053712,146,1,145.28
22230671,5,1,145.28
21104097,112,2,145.27
21130382,141,1,145.27
22143275,53,1,145.27
21883921,58,1,145.26
9039470,56,3,145.25
11623278,300,1,145.25
22149533,69,1,145.25
16415162,75,1,145.24
21825398,268,2,145.24
22056461,95,2,145.24
6545363,320,1,145.22
22064650,88,4,145.22
13980270,20,3,145.2
14814776,21,1,145.2
17562833,94,1,145.2
19949769,26,3,145.2
21939879,252,2,145.2
22041422,158,1,145.2
22069648,127,2,145.2
7205764,35,3,145.19
17685766,40,1,145.19
20102834,267,1,145.19
22008851,220,1,145.19
8300616,230,1,145.18
21987879,232,1,145.18
1647584,13,4,145.17
11196373,70,1,145.17
12989792,152,1,145.17
21432331,272,1,145.17
22029147,137,2,145.17
22051274,145,2,145.17
21963626,268,1,145.16
22061165,104,2,145.16
6351451,54,1,145.15
8970622,252,2,145.15
4072117,236,2,145.14
14245618,227,2,145.14
21785048,113,1,145.14
18086283,235,2,145.13
21970942,134,2,145.12
22113720,24,3,145.12
22145147,73,1,145.12
13370273,80,2,145.11
19138613,269,2,145.11
22080440,73,3,145.11
22017443,197,1,145.1
13903594,91,4,145.09
22036711,159,2,145.09
22068464,130,1,145.09
21902580,337,2,145.08
21907657,309,2,145.08
14499489,70,2,145.07
22182130,48,1,145.07
8796203,64,1,145.06
21677682,323,1,145.06
21854264,37,2,145.06
21913545,323,2,145.06
22087163,115,1,145.06
8677956,16,3,145.05
20781297,57,2,145.05
21959194,273,1,145.05
21966462,126,2,145.04
22059428,124,2,145.04
22099108,58,2,145.04
22173102,54,1,145.04
21918907,307,1,145.03
21986486,247,1,145.03
11464320,46,3,145.02
19596157,278,1,145.02
21939461,274,1,145.02
2272155,72,2,145.01
17927092,300,2,145.01
19463973,75,2,145.01
21782586,179,1,145.01
22124515,22,3,145.01
5904853,262,1,145
14040210,71,3,145
21298292,71,2,145
21795012,225,2,145
21911612,24,2,145
22009441,219,1,145
22092066,111,1,145
917010,291,2,144.99
11650907,180,4,144.99
22014113,210,1,144.99
22055779,134,2,144.99
7804761,188,2,144.98
22014925,208,1,144.97
22138123,77,1,144.97
22147530,71,1,144.96
18718442,125,1,144.95
21737130,319,1,144.95
22039771,163,1,144.95
7731842,11,2,144.94
9423227,304,1,144.94
20908906,39,3,144.94
21333958,135,1,144.94
21988588,245,1,144.94
22087038,115,1,144.94
22199650,6,4,144.94
19411126,29,2,144.92
21917346,320,2,144.92
21950288,276,1,144.92
22090008,113,1,144.92
8023923,95,2,144.91
9639714,242,1,144.91
9790346,296,1,144.91
13554238,111,2,144.9
21957690,256,1,144.9
22144575,73,1,144.9
21827108,316,1,144.89
22076350,90,2,144.89
22077759,117,1,144.89
22194769,37,1,144.89
14089972,121,2,144.88
22143237,73,1,144.88
10474748,54,1,144.87
21920752,292,2,144.87
1189994,71,2,144.86
21676363,20,2,144.86
19421598,159,1,144.84
22138334,77,2,144.84
22161069,28,2,144.84
9981841,66,1,144.82
22208743,8,2,144.82
19769976,255,2,144.81
21653493,196,3,144.8
21908426,338,1,144.8
14919792,172,2,144.79
22063987,135,1,144.79
10026607,60,1,144.78
16724141,4,1,144.78
19827182,63,1,144.78
20921901,49,1,144.78
21209788,52,1,144.78
22123181,61,1,144.78
1365661,1,1,144.77
18639120,14,2,144.77
