user_id,Recency,Frequency,Monetary
22121219,29,3,450.46
11101137,13,4,450.44
21694155,361,6,450.4
21375757,285,4,450.29
21668067,106,5,450.24
20968363,98,3,450.19
21200702,136,3,450.16
22112151,14,4,450.16
20486716,252,6,450.15
8763970,219,1,450.13
20128386,387,5,450.07
21924093,251,2,450.05
21955406,18,7,450.04
12862134,496,3,450.03
20591602,161,4,449.94
8528005,30,4,449.92
22050276,3,7,449.9
21064525,471,6,449.88
20289456,532,1,449.86
12082847,455,2,449.84
18941690,11,11,449.84
19783717,279,2,449.82
21990070,71,5,449.79
20651423,430,4,449.77
21666390,427,1,449.74
18797133,236,5,449.73
21020721,131,5,449.69
21771687,49,4,449.45
14031264,473,3,449.38
21313780,60,4,449.33
21495222,129,9,449.32
8269147,76,4,449.29
21845304,144,2,449.29
21320868,97,3,449.27
7991599,421,5,449.26
12216932,204,6,449.22
21871741,344,4,449.2
10370294,303,5,449.1
19802320,441,2,449.09
21947100,235,3,449.05
1262132,552,4,448.99
21804758,401,4,448.91
21718355,438,4,448.73
21906719,205,3,448.72
16164967,471,3,448.71
21291977,49,3,448.62
22067627,78,3,448.55
20656761,34,3,448.54
21511792,545,3,448.44
21291778,58,2,448.42
21517128,539,5,448.4
21757510,44,4,448.35
22053967,116,2,448.34
6726574,64,6,448.33
21083473,157,2,448.32
12132451,20,6,448.27
19443727,454,4,448.27
22135108,78,1,448.26
21844144,401,1,448.22
19209376,278,6,448.21
20489657,180,2,448.21
20499738,330,3,448.06
21353627,499,9,448.03
18666620,423,4,447.91
22106665,52,2,447.89
21533761,561,2,447.88
21535491,319,7,447.88
19857036,459,5,447.87
22068996,70,5,447.87
21468854,119,6,447.85
21394361,254,5,447.83
21619397,382,9,447.8
22180553,24,3,447.78
18517362,162,2,447.75
21392684,308,3,447.75
15949495,123,3,447.74
11728358,130,3,447.69
14367126,39,3,447.55
22013141,34,6,447.54
19491476,167,3,447.47
22220815,14,3,447.45
21626338,492,2,447.39
19267147,83,3,447.31
20944572,256,4,447.31
19113720,1,9,447.26
20451127,559,2,447.25
21732976,83,3,447.23
21751104,246,5,447.13
21669188,474,3,447.07
15013436,316,2,447.05
15242835,226,4,447.04
7185124,77,6,447.02
21685981,165,3,447.02
21904426,135,4,447.02
18296199,469,3,447.01
19155215,3,6,446.96
20344167,86,2,446.92
429906,504,5,446.86
15640227,76,3,446.83
21582245,76,4,446.79
21853856,380,2,446.76
22168438,5,6,446.74
10415627,412,3,446.71
20912529,462,1,446.66
22027258,121,3,446.64
12739242,278,8,446.6
19218856,204,5,446.59
20524844,423,3,446.51
21726134,270,3,446.47
21618400,323,4,446.41
21631812,413,7,446.41
20825317,133,5,446.38
12953834,123,4,446.35
21709633,429,2,446.31
10366959,137,6,446.28
20527969,478,1,446.27
21186109,487,5,446.27
7204734,38,5,446.25
19530396,150,4,446.22
19793236,80,6,446.1
21804111,206,5,446.07
6441911,9,10,446.06
20528744,485,4,446.02
21701987,309,2,446
11421635,168,3,445.99
9604092,191,1,445.96
19149343,125,5,445.93
21726213,439,3,445.91
17020598,386,5,445.9
21406205,285,5,445.88
20177857,109,4,445.82
20384617,209,5,445.79
15167086,368,2,445.76
10156159,366,3,445.68
21892995,181,1,445.64
21613888,256,6,445.53
6202235,156,2,445.48
21824532,365,3,445.48
21902457,329,3,445.46
21210494,321,3,445.44
21970029,243,2,445.42
20850587,449,7,445.41
20278601,482,2,445.38
21371384,11,7,445.33
17557158,312,5,445.21
2408140,105,4,445.18
18893324,23,2,445.18
21363923,384,5,445.04
21693698,70,3,445.04
14369181,44,4,445
22089357,107,1,444.94
11760298,480,7,444.9
19775473,442,5,444.9
20663104,412,1,444.88
17324031,262,2,444.86
21713554,445,4,444.85
22055104,138,2,444.85
17350784,452,4,444.83
22103417,98,1,444.83
20649453,159,5,444.74
6271334,47,6,444.71
21196315,413,4,444.69
22097340,63,2,444.65
9280919,446,3,444.57
21997527,237,1,444.46
22112046,93,1,444.45
15914876,260,4,444.44
21602719,504,1,444.42
7714157,21,5,444.35
14282362,164,1,444.32
20790137,208,5,444.12
21805915,137,6,444.11
13681319,537,6,444.07
6716169,159,4,444.05
18415213,64,2,444.05
20169188,53,3,444.05
21489173,304,5,444.03
19198333,192,3,444.01
21002780,165,3,443.99
21904903,101,5,443.96
10821714,495,4,443.79
7156290,17,3,443.75
20653628,191,6,443.74
19304120,464,1,443.63
21868838,367,3,443.59
21660626,98,3,443.57
10654961,302,1,443.55
20994747,231,5,443.55
20468135,21,5,443.49
21248554,227,3,443.49
22058507,102,4,443.39
19515617,33,5,443.32
17007734,169,3,443.25
17683669,493,2,443.23
11269862,342,5,443.19
17913494,462,4,443.16
21713536,204,6,443.1
21830581,98,3,443.07
13154002,116,4,443.02
13075097,38,4,442.96
5146269,237,10,442.95
21662116,478,2,442.94
21831561,183,3,442.94
22100703,69,6,442.78
21498353,41,6,442.77
21530066,500,3,442.75
10268327,351,3,442.73
10807904,475,3,442.64
15191960,327,3,442.62
21423041,244,5,442.55
20219261,236,3,442.5
22044126,86,4,442.5
20018491,108,3,442.46
13541646,77,8,442.45
21776493,266,8,442.45
19409471,217,4,442.38
17962927,500,1,442.36
20163780,2,7,442.33
22110454,80,2,442.3
21576107,365,2,442.27
20034128,401,6,442.26
11738560,340,6,442.24
20510244,254,3,442.24
8302985,102,5,442.23
20639841,123,4,442.13
14114508,57,3,442.01
8461673,446,1,441.99
22162453,8,7,441.99
21786529,290,4,441.92
21891567,344,3,441.9
15637964,13,7,441.87
18384986,19,3,441.82
21904536,119,3,441.73
20716859,393,5,441.69
21926549,35,5,441.67
20638646,141,3,441.65
13632148,253,6,441.64
21132119,192,5,441.64
21474723,281,2,441.63
21685348,436,2,441.63
21592379,190,2,441.45
21469234,250,6,441.33
8563058,30,5,441.21
21078162,144,2,441.2
20442762,481,3,441.15
20838801,62,4,441.14
7838548,9,6,441.06
21468111,490,3,441.02
21051391,380,5,440.91
21775223,401,4,440.86
21691293,404,4,440.85
18378132,117,4,440.83
21682310,372,7,440.81
18696962,343,3,440.72
21733962,415,2,440.68
13497035,482,6,440.63
19781209,191,5,440.62
21186629,102,2,440.59
20673280,416,3,440.55
15187494,304,6,440.51
19884945,81,4,440.42
21563565,94,4,440.4
11403076,339,5,440.35
21676751,457,2,440.35
12739271,481,1,440.33
22083325,87,2,440.33
21711260,464,1,440.21
21752935,414,4,440.21
5352671,6,3,440.17
18987927,1,3,440.16
14611396,256,4,440.14
20212484,251,5,440.14
917010,291,5,440.12
9063695,249,3,440.1
9457607,16,6,440.1
8725322,70,6,440.09
18931414,285,4,440.05
20229062,72,7,440.02
21335713,155,6,440.02
12911730,138,5,439.99
20848180,115,3,439.99
10082410,510,1,439.98
21837613,193,2,439.98
10172391,424,6,439.97
21823747,412,1,439.96
20107079,188,1,439.95
4562631,212,4,439.92
15389944,209,3,439.9
10735499,385,3,439.87
18755490,360,7,439.78
17564271,44,4,439.76
18959680,332,1,439.75
21682695,364,5,439.74
21656043,365,6,439.73
8881857,54,3,439.65
20533095,354,5,439.62
22081740,39,4,439.6
20874357,62,4,439.56
18221932,462,2,439.53
21590219,55,4,439.49
12813735,173,4,439.41
22177238,45,4,439.36
21362569,187,4,439.35
12729212,6,5,439.3
22053512,63,5,439.29
22123482,24,4,439.28
18604277,114,6,439.27
20852072,453,3,439.21
21859030,387,2,439.2
6753623,498,3,439.16
11226500,249,6,439.13
21675067,455,3,439.13
21333899,371,3,439.1
21610955,488,3,439.1
18000387,255,4,439.09
21753444,227,4,439.09
8112067,165,6,439.03
20102894,155,7,439.01
21728861,359,3,438.99
2299182,182,3,438.97
8706558,156,3,438.94
21736815,336,3,438.93
22169116,57,1,438.93
21401109,309,4,438.92
22017475,151,2,438.86
9273979,67,3,438.85
9858268,101,2,438.79
5053881,331,5,438.71
17845742,308,5,438.66
22076035,77,4,438.66
21667281,477,1,438.65
21446398,240,5,438.56
21985280,22,5,438.56
5703726,149,3,438.53
22024564,191,1,438.52
21890454,227,8,438.5
21614785,330,7,438.48
21621787,209,11,438.48
20170096,6,6,438.47
21560197,493,7,438.39
7847026,179,3,438.35
20185455,79,6,438.34
21736422,242,5,438.33
21888621,15,4,438.32
11439349,428,2,438.3
16348979,254,1,438.3
21544068,547,3,438.26
9647403,52,7,438.24
20253837,25,3,438.2
10246281,86,4,438.16
20002099,506,2,438.14
20221075,217,5,438.1
22119126,60,2,438.05
20923767,441,3,437.99
21081059,296,6,437.9
11867365,410,2,437.88
22034357,124,6,437.86
10252039,385,2,437.72
20301384,147,9,437.64
22196198,15,5,437.63
22138614,58,2,437.48
21896731,235,3,437.43
21977830,76,3,437.42
18607031,375,2,437.37
20583767,138,7,437.36
22108230,60,6,437.29
21784522,215,3,437.27
21849553,376,2,437.22
10863816,486,4,437.21
21128326,323,5,437.21
22024224,175,4,437.18
14193760,46,2,437.11
21827182,353,4,437.02
21890703,131,5,437.01
22042272,50,5,437.01
8402764,85,2,436.88
10230382,9,3,436.88
20580353,469,3,436.86
9407611,96,7,436.82
20351529,15,9,436.82
21976805,83,7,436.77
20616840,183,5,436.71
21865509,301,5,436.71
19212031,476,4,436.7
20336742,22,6,436.69
19418005,246,3,436.64
9330710,311,3,436.58
13820391,391,8,436.58
1098785,90,7,436.55
21876950,351,2,436.53
22092611,4,6,436.53
21733112,419,4,436.51
21636949,172,4,436.48
20068837,213,3,436.31
22142241,51,4,436.26
20287705,488,3,436.22
21950629,210,3,436.22
9832368,257,4,436.16
19546160,558,3,436.12
19792734,366,4,436.09
5831584,449,1,436.06
21613450,246,5,436.05
10613138,196,3,436.04
19828099,136,7,436.02
21221360,554,3,436.01
18374000,159,5,436
21569945,330,2,436
21489821,393,6,435.99
17613522,102,3,435.93
21622060,312,7,435.86
9061877,29,7,435.81
19771464,172,6,435.81
20011990,255,4,435.8
19954804,24,2,435.79
10311075,89,5,435.77
20739595,67,5,435.75
20036995,8,3,435.74
20363653,345,4,435.7
21843993,144,12,435.68
21684141,460,5,435.67
21045092,36,5,435.64
21892543,256,4,435.64
21331029,373,6,435.62
21235623,502,3,435.6
17882393,159,3,435.56
22152770,26,4,435.55
21686713,397,2,435.52
20891574,52,4,435.5
13818354,82,5,435.41
15908315,330,6,435.35
14096694,485,3,435.31
22124196,63,4,435.27
13667447,367,4,435.17
21491510,205,6,435.17
22021957,11,3,435.15
21451289,358,3,435.06
21062335,25,2,435
20657462,136,5,434.88
13869143,89,6,434.86
21511092,557,3,434.85
22071173,101,2,434.84
21591107,498,2,434.82
21942215,248,2,434.8
19063068,17,5,434.77
875003,97,5,434.75
20268258,486,3,434.69
21363392,462,2,434.63
8502113,477,2,434.62
18895459,127,3,434.61
18892414,97,5,434.58
19594041,96,6,434.54
21532776,404,2,434.52
10169380,157,1,434.51
18429456,104,4,434.5
20462561,470,5,434.46
21902036,301,6,434.46
11942947,416,9,434.44
20848083,4,3,434.41
21527628,533,2,434.35
19873225,575,1,434.34
21526777,518,5,434.34
22013657,39,6,434.34
20786599,300,3,434.33
21483809,248,3,434.31
21341982,83,3,434.16
21616687,373,5,434.15
21497722,486,4,434.12
20944471,40,1,434.1
20425991,460,12,434.08
18915925,279,4,434.07
21125763,383,2,434.04
6809212,386,6,433.99
14372912,431,3,433.88
21044433,295,7,433.87
14600734,271,3,433.85
22190158,1,4,433.83
19837067,95,11,433.76
20508963,385,2,433.65
18520217,456,4,433.62
11429282,23,16,433.55
22012221,195,2,433.55
21779774,405,3,433.49
21499779,415,6,433.47
20098201,85,6,433.44
13601410,428,4,433.42
19263625,69,3,433.41
22089060,13,3,433.41
22111375,64,10,433.41
14969833,14,3,433.33
19949447,471,3,433.33
19291538,553,2,433.22
21389654,75,3,433.21
21390110,492,7,433.21
12341062,54,1,433.2
21988370,173,4,433.19
19828298,18,6,433.13
21091814,83,2,433.13
16409729,62,7,433.05
19506447,269,5,433.04
12452853,10,2,433.01
20691791,235,6,432.86
22030935,21,7,432.81
21826835,403,3,432.76
19217073,539,5,432.72
20678825,290,2,432.66
11129593,375,6,432.63
20173378,326,3,432.63
9012862,315,1,432.61
21982358,125,4,432.6
22039929,149,3,432.6
22184816,22,3,432.59
21927673,189,4,432.57
22009365,194,4,432.53
19234523,282,3,432.52
21111325,202,3,432.46
22082981,44,4,432.37
8927174,476,3,432.3
7252576,248,1,432.25
20267559,409,7,432.22
22093118,58,4,432.19
10327669,28,5,432.18
21522816,247,3,432.14
22053655,45,3,432.13
22095589,108,1,432.08
20946299,344,4,432.06
21706342,429,3,431.98
22135937,2,5,431.91
20607418,90,2,431.9
10641182,83,6,431.85
21489452,297,3,431.85
21851899,297,2,431.84
21731557,393,5,431.76
7438688,281,3,431.73
15856253,47,4,431.67
21732985,384,6,431.65
18269555,188,4,431.61
12377409,540,6,431.57
20030668,10,5,431.56
21591639,271,6,431.56
21893161,326,6,431.54
21616111,471,6,431.51
21766854,334,5,431.46
22107714,96,3,431.42
18691304,430,5,431.38
21363623,303,8,431.36
20675415,250,5,431.3
21810003,405,3,431.3
19367744,4,7,431.28
20915105,274,6,431.22
13238635,13,6,431.18
21694488,431,2,431.18
21762292,285,3,431.18
12794321,102,8,431.13
21917927,171,4,431.12
6781216,24,2,431.11
20458870,203,5,431.11
21549372,247,6,431.11
20910511,21,4,431.05
21234173,356,4,431.05
21616821,147,2,431.05
3662831,107,2,431.04
18468460,253,5,431.02
21647619,259,5,431.02
21692183,25,4,431
21818611,374,7,431
20537064,234,3,430.96
18797383,88,4,430.92
18375904,23,6,430.9
10884320,0,4,430.89
11564293,42,5,430.76
21968263,241,3,430.75
21975111,256,2,430.75
21213643,114,5,430.67
21243538,356,7,430.67
21337929,189,4,430.66
21451230,32,8,430.61
12868528,289,5,430.6
19029925,380,3,430.54
21656225,254,5,430.51
22061072,78,5,430.47
19110417,68,4,430.38
21726372,172,8,430.36
15617407,128,3,430.33
21035366,244,5,430.25
17833664,497,5,430.24
21661929,448,6,430.23
21402992,469,4,430.16
20746971,501,2,429.89
20933289,230,3,429.87
21596708,408,3,429.87
21728658,50,7,429.87
19299959,136,4,429.83
10732440,362,2,429.81
21839418,300,5,429.79
20538751,110,3,429.75
21773143,118,5,429.73
21609909,407,5,429.65
22096356,82,2,429.63
21917316,51,4,429.62
17348205,393,3,429.56
21597634,431,2,429.48
11185260,315,4,429.46
18857700,329,6,429.45
21730025,394,6,429.38
21437268,473,1,429.31
21586131,480,3,429.3
21745970,43,4,429.29
19384001,22,4,429.24
22094860,28,6,429.23
17420576,402,5,429.22
20498163,322,3,429.21
7432484,427,3,429.14
10051314,320,4,429.12
21391993,76,4,429.12
21626499,121,3,429.11
12582719,107,3,429.1
112027,23,5,429.09
21734620,402,2,429.09
21641963,14,5,428.97
13127746,32,3,428.96
21474268,331,3,428.9
20229579,259,5,428.87
21676714,357,2,428.84
21947079,243,8,428.84
13163477,284,2,428.8
19546224,88,5,428.79
12461984,403,1,428.77
21728616,145,3,428.77
18512898,73,1,428.76
19282646,116,8,428.71
22067075,123,3,428.7
18442030,173,8,428.65
21171086,99,6,428.65
18076020,71,3,428.64
20911049,340,7,428.61
6885539,95,5,428.58
13697969,451,5,428.54
666221,300,2,428.48
6568747,119,4,428.47
21602441,464,5,428.42
22155868,52,4,428.41
21829047,316,2,428.36
21616275,499,1,428.31
21509383,228,1,428.2
21699159,144,2,428.16
20664204,20,5,428.13
21065420,355,3,428.11
20625722,21,4,428.03
17043669,308,1,427.98
20229924,436,5,427.98
21110015,310,7,427.96
21525597,315,3,427.94
21357233,277,5,427.87
18171231,242,4,427.81
18584097,501,1,427.77
21655478,324,9,427.74
10765584,12,3,427.68
21608764,455,3,427.67
15550724,150,2,427.65
22090369,15,8,427.65
14666395,198,2,427.61
19576180,332,6,427.6
9390356,330,5,427.59
18081930,88,3,427.58
12048711,290,6,427.54
648182,46,3,427.38
8233398,354,8,427.38
8905037,125,6,427.32
19478358,87,1,427.3
21337320,18,9,427.26
14809929,243,3,427.22
21130100,402,2,427.22
2390912,179,8,427.21
8407482,471,3,427.21
18866616,326,6,427.18
20712730,288,3,427.13
14674565,393,4,427.11
20045651,317,4,427.11
20943369,326,4,427.1
5565690,502,6,427.09
19031437,5,1,427.05
21594578,150,5,427.04
22122783,14,4,427.01
20886777,86,4,426.99
21356539,249,3,426.99
21776789,80,6,426.95
21544090,547,3,426.93
21798814,248,2,426.87
18084456,68,5,426.86
19631634,370,2,426.85
2088932,234,4,426.74
8646492,428,4,426.69
15721462,242,1,426.69
21848191,367,5,426.67
21690485,87,8,426.64
8528457,27,4,426.63
16254230,8,3,426.59
21452013,276,7,426.58
19970834,398,4,426.52
5789510,358,3,426.5
21530982,476,2,426.48
18258373,119,6,426.43
19955523,1,8,426.4
18759960,90,6,426.36
19177618,352,1,426.36
11687018,89,8,426.34
15560017,7,5,426.34
20509413,258,5,426.3
22114634,91,4,426.3
11679544,67,10,426.29
21408105,153,3,426.24
6637982,239,4,426.23
22177715,49,2,426.22
14381872,254,4,426.21
16568624,574,2,426.21
21436626,534,4,426.19
6081539,516,3,426.18
5978057,68,4,426.07
21603020,354,5,426.07
21607091,223,5,426.04
8396682,96,6,425.89
21633004,199,7,425.89
21916926,47,4,425.82
14048216,13,6,425.8
20467290,70,3,425.78
7187617,88,5,425.7
8893388,415,2,425.7
19268862,88,3,425.69
21559375,314,3,425.68
21177056,14,3,425.64
21606365,368,2,425.62
21313074,9,3,425.6
21671059,251,5,425.54
21436714,418,5,425.53
20774829,114,8,425.51
19432328,377,3,425.49
21561368,528,2,425.37
13914486,504,1,425.3
19901194,156,4,425.3
22038761,46,3,425.28
18903191,297,6,425.22
21771604,260,6,425.18
21599957,122,2,425.16
20054262,485,3,425.12
22025194,116,6,425.12
12857529,21,4,425.1
11742121,265,5,425.09
21558675,485,2,425.09
10173923,523,6,425.05
985404,97,3,424.93
20024996,415,3,424.89
21043270,7,2,424.86
13226786,473,5,424.85
18024184,119,4,424.84
10744757,21,5,424.83
18803581,1,3,424.81
7620514,320,3,424.79
6732171,206,5,424.75
18101383,75,4,424.75
18125480,140,4,424.69
18869074,391,6,424.69
18087450,268,4,424.68
22145048,64,3,424.68
3146160,122,4,424.61
18172203,215,1,424.6
22036837,75,3,424.58
13658909,172,4,424.55
20504707,149,5,424.53
19510551,94,6,424.51
22071804,29,9,424.47
21403543,206,4,424.43
21701078,128,4,424.42
20775036,46,3,424.39
9543794,214,8,424.37
9812386,480,2,424.36
21522330,547,5,424.33
21557928,260,3,424.32
14814267,295,4,424.28
22091994,89,2,424.21
8844249,393,3,424.2
21758335,148,7,424.2
21354138,346,2,424.14
22169980,40,3,424.02
18667726,386,2,424
21833060,65,3,423.97
21790033,383,3,423.94
21872099,384,1,423.9
21926092,251,3,423.88
21233318,561,5,423.82
18916028,176,4,423.81
20668483,476,3,423.81
9991358,409,7,423.8
17387126,416,5,423.8
15636825,498,5,423.76
21880865,90,4,423.73
21518498,552,2,423.68
21849173,73,3,423.65
21684085,19,3,423.62
7757684,383,3,423.58
20990695,37,6,423.57
21625289,65,8,423.55
17656200,433,2,423.48
21835095,312,2,423.44
21613270,422,6,423.43
21692615,379,8,423.41
10862960,495,4,423.39
21967361,179,10,423.39
21162147,275,6,423.37
21915329,241,4,423.33
6274428,263,8,423.2
10085147,331,1,423.2
13860925,248,5,423.18
21207980,318,3,423.17
21853456,282,6,423.17
21688852,247,4,423.13
21775908,29,5,423.13
12888621,318,6,423.11
17830797,85,4,423.11
21612240,478,4,423.07
7185781,486,4,423.03
20581450,107,3,423.02
19321436,82,3,423.01
21828823,323,6,422.99
18918009,332,4,422.98
20144181,373,7,422.94
21822371,330,3,422.85
21831302,21,7,422.83
14294861,60,2,422.8
20703377,72,2,422.74
21269694,420,2,422.69
22172617,18,2,422.67
19198200,183,2,422.64
21067763,334,2,422.6
22079754,69,13,422.6
16603276,418,4,422.55
21502824,576,1,422.55
21863909,385,5,422.54
